Number,Country,City,State,Organization,Proj,Fmt,2D/3D,Flat/ Dome,Seats,Screen Width (m),Screen Height (m),Screen Size Review,LieMAX,Opened,Type
199,CHINA,Guangzhou,,Guangzhou Wanda 317,IMAX,D,3D,F,,20.5,11.4,OK,Yes,2018/12/13,CM
200,CHINA,Guangzhou,,Guangzhou Wanshengwei Wanda & IMAX,IMAX,D,3D,F,,22.2,12.5,OK,Yes,2017/01/31,CM
201,CHINA,Guangzhou,,Guangzhou Yayuncheng Wanda,IMAX,D,3D,F,,20.9,11.6,OK,Yes,2017,CM
202,CHINA,Guangzhou,,Guangzhou Zhencheng Wanda & IMAX,IMAX,D,3D,F,,19.5,10.8,OK,Yes,2014/05/16,CM
203,CHINA,Guangzhou,,Luogang Wanda & IMAX,IMAX,D,3D,F,,22.0,12.5,OK,Yes,2015/07/17,CM
204,CHINA,Guangzhou,,UA Cinemas MoW & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2013/01/21,CM
205,CHINA,Guangzhou University City,,Guangdong Science Center,IMAX,1570,3D,F,565,29.0,22.0,OK,No,2008/09/27,N
206,CHINA,Guigang,,Guigang Wanda & IMAX,IMAX,D,3D,F,,19.4,10.7,OK,Yes,2018,CM
207,CHINA,Guilin,,Guilin Diecai Wanda & IMAX,IMAX,D,3D,F,,19.1,10.8,OK,Yes,2017/11/24,CM
208,CHINA,Guilin,,Guiyang Wanda & IMAX Guilin,IMAX,D,3D,F,,21.1,11.7,OK,Yes,2015/09/12,CM
209,CHINA,GUIYANG,,Guiyang Guanshanhu Wanda,IMAX,D,3D,F,,20.8,11.6,OK,Yes,2018/05/25,CM
210,CHINA,Guiyang,,Guiyang Stellar International Cinema & IMAX,IMAX,D,3D,F,,23.8,13.7,OK,No,2013/05/31,CM
211,CHINA,Guiyang,,Guiyang Wanda & IMAX,IMAX,D,3D,F,,18.8,10.5,OK,Yes,2013/12/27,CM
212,CHINA,Haikou,,Haikou Bestar & IMAX,IMAX,D,3D,F,,23.7,13.7,OK,No,2016/10/28,CM
213,CHINA,Haikou,,Haikou Cimen Zose & IMAX,IMAX,D,3D,F,,20.8,11.6,OK,Yes,2016/12/30,CM
214,CHINA,Haikou,,Haikou Guomao CGV & IMAX,IMAX,D,3D,F,,24.4,14.1,OK,No,2017/01/31,CM
215,CHINA,Haikou,,Haikou HNA MOVA Wanda & IMAX,IMAX,D,3D,F,,21.9,12.2,OK,Yes,2016/12/16,CM
216,CHINA,Haikou,,Haikou Starbay Jinyi & IMAX,IMAX,D,3D,F,,20.1,11.1,OK,Yes,2016/12/07,CM
217,CHINA,Haikou,,Haikou Xiuying Wanda & IMAX,IMAX,D,3D,F,,19.2,10.7,OK,Yes,2016/12/23,CM
218,CHINA,Haikou,,Haikou Zose & IMAX,IMAX,D,3D,F,,22.5,12.9,OK,Yes,2014/01/17,CM
219,CHINA,Handan,,Handan Cuigong CGV & IMAX,IMAX,D,3D,F,,18.8,10.6,OK,Yes,2018/07/28,CM
220,CHINA,Hangzhou,,Hangzhou Binjiang Cinyo & IMAX,IMAX,D,3D,F,,22.3,12.4,OK,Yes,2016/12/17,CM
221,CHINA,Hangzhou,,Hangzhou Broadway & IMAX,IMAX,D,3D,F,464,,,Missing screen size,,2010/08/05,CM
222,CHINA,Hangzhou,,Hangzhou Chongxian Shangyi Plaza,IMAX,D,3D,F,,20.1,11.2,OK,Yes,2018/11/09,CM
223,CHINA,Hangzhou,,Hangzhou Life Hub SFC & IMAX,IMAX,D,3D,F,,18.9,10.6,OK,Yes,2018/07/20,CM
224,CHINA,Hangzhou,,Hangzhou Linping Bona & IMAX,IMAX,D,3D,F,,19.6,11.1,OK,Yes,2018/07/20,CM
225,CHINA,Hangzhou,,Hangzhou Low Carbon Science & Technology Museum,unk,D,3D,F,252,21.7,12.5,OK,Yes,2012/07,N
226,CHINA,Hangzhou,,Hangzhou Starry City Aurora & IMAX,IMAX,D,3D,F,,18.1,9.8,OK,Yes,2017/05/28,CM
227,CHINA,Hangzhou,,Hangzhou Wanda & IMAX,IMAX,D,3D,F,,20.3,12.3,OK,Yes,2014/12/12,CM
228,CHINA,Hangzhou,,Hangzhou Wanda Crystal City & IMAX,IMAX,D,3D,F,,19.7,10.9,OK,Yes,2014/12/05,CM
229,CHINA,Hangzhou,,Hangzhou Wuzhou Jiaying & IMAX,IMAX,D,3D,F,,18.5,10.2,OK,Yes,2015/03/28,CM
230,CHINA,Hangzhou,,Hangzhou Xiasha Longfor SFC & IMAX,IMAX,D,3D,F,,21.9,12.3,OK,Yes,2015/09/26,CM
231,CHINA,Hangzhou,,Hangzhou Xinyo & IMAX,IMAX,D,3D,F,348,19.5,10.9,OK,Yes,2010/09/21,CM
232,CHINA,Hangzhou,,Xiaoshan Yinlong Tonight & IMAX,IMAX,D,3D,F,,19.7,10.7,OK,Yes,2015/11/13,CM
233,CHINA,Hanzhou,,Hangzhou Xilian Jinyi & IMAX,IMAX,D,3D,F,,19.7,10.8,OK,Yes,2016/01/29,CM
234,CHINA,Harbin,,Harbin Central Street Wanda & IMAX,IMAX,D,3D,F,424,17.2,9.0,OK,Yes,2011/11/19,CM
235,CHINA,Harbin,,Harbin Exhibition Center CGV & IMAX,IMAX,D,3D,F,,20.2,11.3,OK,Yes,2016/02/03,CM
236,CHINA,Harbin,,Harbin Hengshan Wanda & IMAX,IMAX,D,3D,F,335,19.3,10.6,OK,Yes,2011/11/10,CM
237,CHINA,Harbin,,Harbin Qunli Wanda & IMAX,IMAX,D,3D,F,,19.0,10.5,OK,Yes,2017/06/23,CM
238,CHINA,Harbin,,Harbin Songlei Wanda,IMAX,D,3D,F,,17.2,9.7,OK,Yes,2017/09/15,CM
239,CHINA,Harbin,,Harbin Tai Lai Era & IMAX,IMAX,DL2,3D,F,,28.4,21.0,OK,No,2015/01/28,CM
240,CHINA,Harbin,,Harbin Wanda Mall & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2017/06/30,CM
241,CHINA,Harbin,,Haxi Wanda Plaza IMAX,IMAX,D,3D,F,,20.5,11.5,OK,Yes,2013/09/13,CM
242,CHINA,Harbin,,Heilongjiang Science and Technology Museum,IMAX,1570,2D,D,223,23.0,,Height missing — width only,No,2003/08/08,N
243,CHINA,Hebi,,Hebi Wanda 256,IMAX,D,3D,F,,19.3,10.6,OK,Yes,2018/06/22,CM
244,CHINA,Hefei,,Hefei Baolifeng Wanda,IMAX,D,3D,F,,21.5,12.2,OK,Yes,2017,CM
245,CHINA,Hefei,,Hefei Chaohu Wanda & IMAX,IMAX,D,3D,F,,20.6,11.5,OK,Yes,2018/11/02,CM
246,CHINA,Hefei,,Hefei MixC Emperor UA & IMAX,IMAX,D,3D,F,,20.8,11.6,OK,Yes,2015/10/15,CM
247,CHINA,Hefei,,Hefei Swan Lake Wanda & IMAX,IMAX,D,3D,F,381,21.3,12.1,OK,Yes,2012/07/27,CM
248,CHINA,Hefei,,Hefei Wanda Mall & IMAX,IMAX,D,3D,F,,20.9,11.7,OK,Yes,2016/09/24,CM
249,CHINA,Hefei,,Hefei Wanda Plaza IMAX,IMAX,D,3D,F,374,21.3,12.0,OK,Yes,2011/01/10,CM
250,CHINA,Hefei,,Hefei Wulishan HBC & IMAX,IMAX,D,3D,F,,20.6,11.5,OK,Yes,2017/08/18,CM
251,CHINA,Hefei,,Hefei Yaohai Wanda & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2016/09/10,CM
252,CHINA,Hengyang,,Hengyang Wanda & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2017/09/29,CM
253,CHINA,Heze,,Heze Wanda & IMAX,IMAX,D,3D,F,,19.5,10.9,OK,Yes,2018,CM
254,CHINA,Hohhot,,Hohhot CGV & IMAX,IMAX,D,3D,F,,20.8,10.9,OK,Yes,2014/12/27,CM
255,CHINA,Hohhot,,Hohhot East Xinhua Road Wanda & IMAX,IMAX,D,3D,F,396,19.9,10.9,OK,Yes,2011/11/08,CM
256,CHINA,Hohhot,,Hohhot Huis Wanda & IMAX,IMAX,D,3D,F,,22.6,12.9,OK,Yes,2017/08/25,CM
257,CHINA,Hohhot,,Hohhot Xiyue Wanda,IMAX,D,3D,F,,19.7,11.1,OK,Yes,2017,CM
258,CHINA,Hong Kong,,Hong Kong Space Museum,IMAX,1570+D,2D,D,316,23.0,,Height missing — width only,No,1980/10/07,N
259,CHINA,Hong Kong,,Hong Kong Yoho Mall Broadway & IMAX,IMAX,D,3D,F,,20.2,11.0,OK,Yes,2017/07/21,CM
260,CHINA,Hong Kong,,UA IMAX Theatre @ Airport,IMAX,D,3D,F,350,22.4,13.8,OK,Yes,2007/03,CM
261,CHINA,Hong Kong,,UA i-Square & IMAX,IMAX,D,3D,F,444,,,Missing screen size,,2009/12/17,CM
262,CHINA,Hong Kong,,UA Megabox & IMAX,IMAX,D,3D,F,256,17.7,11.4,OK,Yes,2006/01/19,CM
263,CHINA,Huai'an,,Huai'an Dragon Will Plaza Wanda & IMAX,IMAX,D,3D,F,,18.7,10.5,OK,Yes,2017,CM
264,CHINA,Huai'an,,Huai'an Wanda & IMAX,IMAX,D,3D,F,289,18.6,11.1,OK,Yes,2011/11/18,CM
265,CHINA,Huaibei,,Huaibai Wanda & IMAX,IMAX,D,3D,F,,19.6,10.8,OK,Yes,2018/09/28,CM
266,CHINA,Huainan,,Huainan Wanda & IMAX,IMAX,D,3D,F,,19.8,11.0,OK,Yes,2018/09/07,CM
267,CHINA,Huanggang,,Huanggang Wanda & IMAX,IMAX,D,3D,F,,18.9,10.4,OK,Yes,2018/06/22,CM
268,CHINA,Huangshi,,Huangshi Wanda & IMAX,IMAX,D,3D,F,,20.8,11.6,OK,Yes,2015/07/03,CM
269,CHINA,Huizhou,,Huizhou Dayawan Wanda & IMAX,IMAX,D,3D,F,,19.2,10.7,OK,Yes,2017/11/24,CM
270,CHINA,Huizhou,,Huizhou Kaishi & IMAX,IMAX,D,3D,F,,21.2,11.9,OK,Yes,2014/01/31,CM
271,CHINA,Huzhou,,Huzhou Wanda & IMAX,IMAX,D,3D,F,,20.2,11.3,OK,Yes,2016/12/23,CM
272,CHINA,Jiamusi,,Jiamusi Wanda & IMAX,IMAX,D,3D,F,,20.4,11.4,OK,Yes,2015/09/12,CM
273,CHINA,Jiangmen,,Jiangmen CGV Cinema & IMAX,IMAX,D,3D,F,,20.5,11.6,OK,Yes,2014/08/26,CM
274,CHINA,Jiangmen,,Jiangmen Xinhui Wanda & IMAX,IMAX,D,3D,F,,19.2,10.7,OK,Yes,2018/08/31,CM
275,CHINA,Jiangyin,,Jiangyin Meijia City Jinyi & IMAX,IMAX,D,3D,F,,23.8,13.4,OK,No,2017/10/28,CM
276,CHINA,Jiangyin,,Jiangyin Wanda IMAX,IMAX,D,3D,F,360,21.2,11.7,OK,Yes,2012/09/22,CM
277,CHINA,Jianyang,,Jianyang Xuhai Wanda & IMAX,IMAX,D,3D,F,,19.9,11.4,OK,Yes,2016/09/22,CM
278,CHINA,Jiaozuo,,Jiaozuo Wanda & IMAX,IMAX,D,3D,F,,19.2,10.6,OK,Yes,2017/06/30,CM
279,CHINA,Jiaxing,,Jiaxing Wanda & IMAX,IMAX,D,3D,F,,20.4,11.3,OK,Yes,2015/06/12,CM
280,CHINA,Jilin,,Jilin Changyi Wanda,IMAX,D,3D,F,,20.3,11.3,OK,Yes,2017/09/15,CM
281,CHINA,Jilin,,Jilin Huaye Wanda & IMAX,IMAX,D,3D,F,,22.6,12.9,OK,Yes,2015/01/10,CM
282,CHINA,Jilin,,Jilin Ouya Wanda & IMAX,IMAX,D,3D,F,,20.9,11.8,OK,Yes,2015/01/04,CM
283,CHINA,Jinan,,Ji Nan Wanda Place & IMAX,IMAX,D,3D,F,404,19.9,11.0,OK,Yes,2010/11/19,CM
284,CHINA,Jinan,,Jinan Gaoxin Wanda & IMAX,IMAX,D,3D,F,,21.2,11.9,OK,Yes,2016/06/18,CM
285,CHINA,Jinan,,Jinan Huilong Jinyi & IMAX,IMAX,D,3D,F,,23.4,13.4,OK,No,2017/01/31,CM
286,CHINA,Jingmen,,Jingmen Wanda & IMAX,IMAX,D,3D,F,,20.1,11.2,OK,Yes,2016/06/03,CM
287,CHINA,Jingzhou,,Jingzhou Wanda & IMAX,IMAX,D,3D,F,,20.6,11.5,OK,Yes,2014/09/20,CM
288,CHINA,Jinhua,,Jinhua Wanda & IMAX,IMAX,D,3D,F,,20.8,11.6,OK,Yes,2014/07/25,CM
289,CHINA,Jining,,Jining Wanda & IMAX,IMAX,D,3D,F,,20.6,11.6,OK,Yes,2014/07/05,CM
290,CHINA,Jinjiang,,Jinjiang Wanda & IMAX,IMAX,D,3D,F,354,20.5,11.7,OK,Yes,2012/08/10,CM
291,CHINA,Jinzhong,,Jinzhong Wanda & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2017/08/18,CM
292,CHINA,Jinzhou,,Jinzhou Wanda & IMAX,IMAX,D,3D,F,,19.2,10.7,OK,Yes,2017/09,CM
293,CHINA,Jiujiang,,Jiujiang Wanda & IMAX,IMAX,D,3D,F,,21.0,11.7,OK,Yes,2017/07/08,CM
294,CHINA,Jiuquan,,Jiuquan Wanda & IMAX,IMAX,D,3D,F,,18.8,10.4,OK,Yes,2017/11/10,CM
295,CHINA,Jixi,,Jixi Wanda & IMAX,IMAX,D,3D,F,,21.1,11.7,OK,Yes,2016/07/15,CM
296,CHINA,Kaifeng,,Kaifeng Wanda & IMAX,IMAX,D,3D,F,,18.8,10.5,OK,Yes,2018/09/28,CM
297,CHINA,Kunming,,Kunming Broadway IMAX,IMAX,D,3D,F,291,21.3,12.1,OK,Yes,2009/11/02,CM
298,CHINA,Kunming,,Kunming CGV & IMAX,IMAX,D,3D,F,,19.8,11.1,OK,Yes,2015/12/18,CM
299,CHINA,Kunming,,Kunming Panxing Dadu LLC & IMAX,IMAX,DL2,3D,F,,23.1,17.4,OK,No,2016/06/09,CM
300,CHINA,Kunming,,Kunming Tongde Wanda & IMAX,IMAX,D,3D,F,,20.5,11.6,OK,Yes,2014/10/18,CM
301,CHINA,Kunming,,Kunming West Life Times SFC & IMAX,IMAX,D,3D,F,,22.9,13.2,OK,No,2017/10,CM
302,CHINA,Kunming,,Kunming Xishan Wanda & IMAX,IMAX,D,3D,F,,20.7,11.7,OK,Yes,2014/10/31,CM
303,CHINA,Kunshan,,Kunshan Culture & Art Centre,IMAX,D,3D,F,,20.9,11.7,OK,Yes,2013/03/25,N
304,CHINA,Kunshan,,Kunshan Wanda,IMAX,D,3D,F,,19.4,10.8,OK,Yes,2017/07/05,CM
305,CHINA,Langfang,,Langfang Wanda & IMAX,IMAX,D,3D,F,393,22.0,12.3,OK,Yes,2011/11/11,CM
306,CHINA,Lanzhou,,Lanzhou Wanda & IMAX,IMAX,DL,3D,F,,20.4,11.4,OK,Yes,2014/10/24,CM
307,CHINA,Leshan,,Leshan Wanda & IMAX,IMAX,D,3D,F,,20.2,11.3,OK,Yes,2016/09/23,CM
308,CHINA,Lianyungang,,Lianyungang Wanda & IMAX,IMAX,D,3D,F,,18.9,10.6,OK,Yes,2016/11/18,CM
309,CHINA,Liaoyang,,Liaoyang Wanda & IMAX,IMAX,D,3D,F,,19.1,10.8,OK,Yes,2017/07/28,CM
310,CHINA,Linfen,,Linfen Xinbaihui Wanda & IMAX,IMAX,D,3D,F,,19.1,10.7,OK,Yes,2016/12/20,CM
311,CHINA,Linyi,,Linyi Taisheng Plaza CGV & IMAX,IMAX,D,3D,F,,19.6,11.1,OK,Yes,2018/12/21,CM
312,CHINA,Lishui,,Zhejiang Wandi & IMAX,IMAX,D,3D,F,,22.4,12.6,OK,Yes,2013/10/10,CM
313,CHINA,Liupanshui,,Liupanshui Wanda,IMAX,D,3D,F,,19.5,10.8,OK,Yes,2017/12/08,CM
314,CHINA,Liuzhou,,Liuzhou Chengzhong Wanda & IMAX,IMAX,DL,3D,F,,20.7,11.6,OK,Yes,2015/11/27,CM
315,CHINA,Liuzhou,,Liuzhou Liunan Wanda & IMAX,IMAX,D,3D,F,,19.1,10.6,OK,Yes,2016/12/12,CM
316,CHINA,Liyang,,Liyang Shanghecheng Omnijoi & IMAX,IMAX,D,3D,F,,20.3,11.3,OK,Yes,2016/12/09,CM
317,CHINA,Longyan,,Longyan Wanda & IMAX,IMAX,D,3D,F,,20.8,11.6,OK,Yes,2014/11/07,CM
318,CHINA,Lu’an,,Lu'an Wanda & IMAX,IMAX,D,3D,F,,19.3,10.7,OK,Yes,2016,CM
319,CHINA,Luoyang,,Luoyang Wanda & IMAX,IMAX,D,3D,F,295,15.5,8.2,OK,Yes,2012/02/21,CM
320,CHINA,Luzhou,,Luzhou CGV & IMAX,IMAX,D,3D,F,,20.6,11.6,OK,Yes,2015/11/06,CM
321,CHINA,Luzhou,,Luzhou Wanda & IMAX,IMAX,D,3D,F,,19.5,10.8,OK,Yes,2018/06,CM
322,CHINA,Ma'anshan,,Ma'anshan Wanda & IMAX,IMAX,D,3D,F,,20.8,11.6,OK,Yes,2014/09/19,CM
323,CHINA,Meishan,,Meishan Sculpture Plaza Wanda,IMAX,D,3D,F,,19.4,10.9,OK,Yes,2017/04,CM
324,CHINA,Meizhou,,Meizhou Wanda & IMAX,IMAX,D,3D,F,,20.5,11.4,OK,Yes,2016/09/23,CM
325,CHINA,Mianyang,,Mianyang Fucheng Wanda & IMAX,IMAX,D,3D,F,353,20.7,11.5,OK,Yes,2012/12/22,CM
326,CHINA,Mongkok,,Cine Grand Century & IMAX,IMAX,D,3D,F,268,16.3,9.3,OK,Yes,2014/01/29,CM
327,CHINA,Mudanjiang,,Mudanjiang Wanda & IMAX,IMAX,D,3D,F,,20.2,11.3,OK,Yes,2016/07/22,CM
328,CHINA,Nanchang,,Jiangxi Science and Technology Center,IWRK,870,2D,D,292,,,Missing screen size,,2002/08,N
329,CHINA,Nanchang,,Nanchang Bayi Wanda & IMAX,IMAX,D,3D,F,275,15.3,8.1,OK,Yes,2011/11/11,CM
330,CHINA,Nanchang,,Nanchang Bestar & IMAX,IMAX,D,3D,F,,16.9,9.4,OK,Yes,2016/11/18,CM
331,CHINA,Nanchang,,Nanchang Honggutan Wanda & IMAX,IMAX,D,3D,F,335,20.6,11.6,OK,Yes,2012/08/26,CM
332,CHINA,Nanchang,,Nanchang Mall Wanda & IMAX,IMAX,D,3D,F,,23.8,13.8,OK,No,2016/05/28,CM
333,CHINA,Nanchang,,Nanchang Stellar & IMAX,IMAX,D,3D,F,,22.2,12.1,OK,Yes,2014/05/04,CM
334,CHINA,Nanchang,,Nanchang Wanda 271,IMAX,D,3D,F,,20.2,11.3,OK,Yes,2018/12/13,CM
335,CHINA,Nanchang,,Nanchang Xihu Wanda & IMAX,IMAX,D,3D,F,,19.3,10.7,OK,Yes,2017/06/23,CM
336,CHINA,Nanjing,,Nanjing Changfa Omnijoi & IMAX,IMAX,D,3D,F,,20.4,11.3,OK,Yes,2016/09/30,CM
337,CHINA,Nanjing,,Nanjing Hanlogon Wanda & IMAX,IMAX,D,3D,F,,18.8,10.8,OK,Yes,2018/11/10,CM
338,CHINA,Nanjing,,Nanjing Jiangning Wanda & IMAX,IMAX,D,3D,F,,20.6,11.5,OK,Yes,2013/12/24,CM
339,CHINA,Nanjing,,Nanjing Stellar & IMAX,IMAX,D,3D,F,,20.8,11.6,OK,Yes,2015/06/10,CM
340,CHINA,Nanjing,,Nanjing Tongxi Jinyi & IMAX,IMAX,D,3D,F,,22.5,12.7,OK,Yes,2014/11/12,CM
341,CHINA,Nanjing,,Nanjing Wanda & IMAX,IMAX,D,3D,F,360,21.3,12.0,OK,Yes,2011/07/21,CM
342,CHINA,Nanjing,,Nanjing Xianlin Wanda & IMAX,IMAX,D,3D,F,,21.0,11.8,OK,Yes,2018/06,CM
343,CHINA,Nanjing,,Nanjing Xinjiekou & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2012/07/15,CM
344,CHINA,Nanning,,Guangxi Yongheng Winhand Jingzuan & IMAX,IMAX,D,3D,F,,21.8,12.4,OK,Yes,2014/01/31,CM
345,CHINA,Nanning,,Nanning Anji Wanda & IMAX,IMAX,D,3D,F,,20.7,11.5,OK,Yes,2015/05/12,CM
346,CHINA,Nanning,,Nanning Huicui Wanda & IMAX,IMAX,D,3D,F,,15.1,8.2,OK,Yes,2013/10,CM
347,CHINA,Nanning,,Nanning Jiangnan Wanda & IMAX,IMAX,D,3D,F,,21.0,11.7,OK,Yes,2017/06/23,CM
348,CHINA,Nanning,,Nanning Minzu Cinema & IMAX,IMAX,D,3D,F,,23.7,13.1,OK,No,2014/06/27,CM
349,CHINA,Nanning,,Nanning Qingxiu Wanda & IMAX,IMAX,D,3D,F,,20.5,11.7,OK,Yes,2014/12/18,CM
350,CHINA,Nanning,,Nanning Wanda Mall & IMAX,IMAX,D,3D,F,,21.6,12.1,OK,Yes,2017/06/17,CM
351,CHINA,Nanping,,Nanping Wanda 322,IMAX,D,3D,F,,20.4,11.4,OK,Yes,2018/12/13,CM
352,CHINA,Nantong,,Nantong Gangzha Wanda & IMAX,IMAX,D,3D,F,,20.9,11.7,OK,Yes,2015/12/12,CM
353,CHINA,Nantong,,Nantong MixC Jinyi,IMAX,D,3D,F,,19.9,11.3,OK,Yes,2018/12/13,CM
354,CHINA,Nantong,,Nantong Omnijoi & IMAX,IMAX,D,3D,F,,23.2,13.3,OK,No,2015/01/09,CM
355,CHINA,Nantong,,Nantong Tongzhou Wanda  & IMAX,IMAX,D,3D,F,,19.8,11.0,OK,Yes,2017,CM
356,CHINA,Nantong,,Nantong Wanda & IMAX,IMAX,D,3D,F,,18.5,10.2,OK,Yes,2014/10/31,CM
357,CHINA,Nantong,,Nantong Xingguangyao Wanda & IMAX,IMAX,D,3D,F,,18.6,10.4,OK,Yes,2015/09/25,CM
358,CHINA,Nanyang,,Nanyang Zhongtai Wanda & IMAX,IMAX,D,3D,F,,20.9,11.7,OK,Yes,2017/07/08,CM
359,CHINA,Neijiang,,Neijiang Wanda & IMAX,IMAX,D,3D,F,,24.1,13.9,OK,No,2015/06/26,CM
360,CHINA,Ningbo,,CGV Ningbo Yuyao Wucaicheng & IMAX,IMAX,D,3D,F,,20.9,11.7,OK,Yes,2014/06/28,CM
361,CHINA,Ningbo,,Ningbo Fenghua Wanda 318,IMAX,D,3D,F,,18.7,10.4,OK,Yes,2018/05/26,CM
362,CHINA,Ningbo,,Ningbo Jiangbei Wanda Plaza & IMAX,IMAX,D,3D,F,374,21.3,12.1,OK,Yes,2011/12/15,CM
363,CHINA,Ningbo,,Ningbo Shanjing Outlet Stellar & IMAX,IMAX,D,3D,F,,21.6,12.2,OK,Yes,2016/03/11,CM
364,CHINA,Ningbo,,Ningbo Wanda & IMAX,IMAX,D,3D,F,334,20.0,11.1,OK,Yes,2011/07/21,CM
365,CHINA,Ningbo,,Ningbo Yinzhou CGV & IMAX,IMAX,D,3D,F,,21.0,11.9,OK,Yes,2015/01/02,CM
366,CHINA,Ningde,,Ningde Wanda & IMAX,IMAX,D,3D,F,320,21.1,11.7,OK,Yes,2012/08/27,CM
367,CHINA,Panjin,,CGV International Cinema & IMAX,IMAX,D,3D,F,,21.3,12.1,OK,Yes,2013/01/07,CM
368,CHINA,Pingdingshan,,Pingdingshan Wanda & IMAX,IMAX,D,3D,F,,19.3,10.9,OK,Yes,2017/11/24,CM
369,CHINA,Putian,,Putian Wanda & IMAX,IMAX,D,3D,F,345,20.1,11.3,OK,Yes,2012/12/15,CM
370,CHINA,Qingdao,,Qiang Dao Wanda CBD & IMAX,IMAX,D,3D,F,373,20.0,10.1,OK,Yes,2011/02/02,CM
371,CHINA,Qingdao,,Qingdao CapitaMall New City Center CGV & IMAX,IMAX,D,3D,F,,19.4,11.0,OK,Yes,2016/06/30,CM
372,CHINA,Qingdao,,Qingdao Licang Wanda IMAX,IMAX,D,3D,F,345,20.9,11.7,OK,Yes,2012/09/21,CM
373,CHINA,Qingdao,,Qingdao Lion Mall SFC & IMAX,IMAX,D,3D,F,,19.2,10.7,OK,Yes,2016/05/06,CM
374,CHINA,Qingdao,,Qingdao MixC City CGV & IMAX,IMAX,D,3D,F,,23.6,13.5,OK,No,2015/04/30,CM
375,CHINA,Qingdao,,Qingdao Wanda 302,IMAX,D,3D,F,,20.5,11.4,OK,Yes,2018/04/28,CM
376,CHINA,Qingyuan,,Qingyuan Wanda & IMAX,IMAX,D,3D,F,,19.1,10.6,OK,Yes,2016/12/29,CM
377,CHINA,Qiqihar,,Qiqihar Wanda & IMAX,IMAX,D,3D,F,,20.2,11.3,OK,Yes,2015/08,CM
378,CHINA,Quanzhou,,Quanzhou Anxi Powerlong Jinyi & IMAX,IMAX,D,3D,F,,18.3,10.1,OK,Yes,2016/11/30,CM
379,CHINA,Quanzhou,,Quanzhou Wanda & IMAX,IMAX,D,3D,F,416,21.3,11.7,OK,Yes,2012/09/29,CM
380,CHINA,Qujing,,Qujing Wanda & IMAX,IMAX,D,3D,F,,19.5,10.8,OK,Yes,2017/10/27,CM
381,CHINA,Quzhou,,Quzhou Wanda & IMAX,IMAX,D,3D,F,,19.9,11.1,OK,Yes,2017,CM
382,CHINA,Sanmenxia,,Sanmenxia Wanda & IMAX,IMAX,D,3D,F,,19.9,11.1,OK,Yes,2016/10/21,CM
383,CHINA,Sanming,,Sanming Wanda & IMAX,IMAX,D,3D,F,,21.5,12.2,OK,Yes,2016/12/30,CM
384,CHINA,Sanya,,Sanya Wanda & IMAX,IMAX,D,3D,F,293,20.9,11.0,OK,Yes,2011/09/16,CM
385,CHINA,Sanya,,Sanya Zose Cinema & IMAX,IMAX,D,3D,F,,21.5,12.1,OK,Yes,2014/08,CM
386,CHINA,Shanghai,,IMAX 3D Theater,IMAX,1570,3D,F,441,24.3,18.3,OK,No,2001/12/19,N
387,CHINA,Shanghai,,IMAX Dome Theater,IMAX,1570,2D,D,280,23.0,,Height missing — width only,No,2001/12/19,N
388,CHINA,Shanghai,,"IMAX, Peace Cinema",IMAX,D,3D,F,358,19.9,16.0,OK,Yes,2004/02/20,CM
389,CHINA,Shanghai,,Jinyi Cinema & IMAX,IMAX,D,3D,F,246,16.6,8.2,OK,Yes,2012/12/22,CM
390,CHINA,Shanghai,,Shanghai Baoshan Stellar & IMAX,IMAX,D,3D,F,,18.5,10.3,OK,Yes,2016/10/12,CM
391,CHINA,Shanghai,,Shanghai Bingo SFC & IMAX,IMAX,D,3D,F,,18.3,10.3,OK,Yes,2016/08/03,CM
392,CHINA,Shanghai,,Shanghai Broadway Cinema & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2013/08/05,CM
393,CHINA,Shanghai,,Shanghai Chuansha SFC Bailian,IMAX,D,3D,F,,19.5,11.1,OK,Yes,2017/06/08,CM
394,CHINA,Shanghai,,Shanghai Daning Aurora & IMAX,IMAX,D,3D,F,,20.2,11.4,OK,Yes,2016/05/28,CM
395,CHINA,Shanghai,,Shanghai Daning IMIX Park Hoyts & IMAX,IMAX,D,3D,F,300,25.9,13.5,OK,No,2018,CM
396,CHINA,Shanghai,,Shanghai Emperior UA & IMAX,IMAX,D,3D,F,,21.3,12.2,OK,Yes,2015/10/03,CM
397,CHINA,Shanghai,,Shanghai Fengxian Powerlong Hengdian & IMAX,IMAX,D,3D,F,,19.1,10.8,OK,Yes,2016/01,CM
398,CHINA,Shanghai,,Shanghai Hongqiao Lingkong & IMAX,IMAX,D,3D,F,,16.8,9.2,OK,Yes,2016/01/09,CM
399,CHINA,Shanghai,,Shanghai Jiangqiao Wanda & IMAX,IMAX,D,3D,F,379,21.3,12.0,OK,Yes,2011/06/18,CM
400,CHINA,Shanghai,,Shanghai Jinqiao The Mall SFC & IMAX,IMAX,D,3D,F,,18.4,10.4,OK,Yes,2017/01/31,CM
